"Location","Gender","Ages","median","Times_p","Genders","Time","lat","Age_p","lng","runners","fastest"
"NORWICH,CT","['M', 'M', 'F', 'M']","[26, 52, 44, 38]","17669.0","[14551.799999999999, 17669.0, 21587.0]","[3, 1]","[14187, 15403, 19935, 22295]","","[29.600000000000001, 41.0, 49.600000000000001]","","4","14187"
"HOT SPRINGS VILLAG,AR","['M']","[60]","15535.0","[15535, 15535, 15535]","[1, 0]","[15535]","","[60, 60, 60]","","1","15535"
"STAUNTON,VA","['M', 'F', 'F', 'M']","[25, 19, 40, 61]","19235.0","[13734.299999999999, 19235.0, 22376.700000000001]","[2, 2]","[12723, 16094, 22376, 22377]","38.150015","[20.800000000000001, 32.5, 54.700000000000003]","-79.072719","4","12723"
"ROGERSVILLE,MO","['M']","[59]","14565.0","[14565, 14565, 14565]","[1, 0]","[14565]","","[59, 59, 59]","","1","14565"
"PETOSKEY,MI","['M', 'F']","[60, 59]","18704.5","[17946.5, 18704.5, 19462.5]","[1, 1]","[17757, 19652]","","[59.100000000000001, 59.5, 59.899999999999999]","","2","17757"
"HOLLIDAYSBURG,PA","['M']","[29]","13329.0","[13329, 13329, 13329]","[1, 0]","[13329]","40.427865","[29, 29, 29]","-78.391474","1","13329"
"STAFFORD,VA","['M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'F', 'M']","[31, 34, 40, 36, 42, 31, 40, 28, 20, 35, 37, 48, 36, 27, 26, 42, 48, 45, 37, 50, 30, 48, 42, 37, 34, 32, 39, 21, 41, 34, 39, 31, 45, 26, 34, 51, 49, 33, 36, 35, 44, 49, 33, 45, 35, 47, 42, 49, 22, 39, 25, 29, 32, 28, 42, 43, 43, 33, 46, 52, 38, 31, 42, 33, 53, 48, 31, 38, 37, 52, 48, 41, 42, 31, 42, 34, 47, 24, 34, 49, 61, 43, 40, 36, 51, 30, 44, 35, 44, 33, 38, 47, 47, 42, 40, 26, 41, 38, 44, 35, 32, 29, 42, 29, 32, 37, 43, 44, 35, 58, 45, 46, 33, 34, 35, 38, 64, 45, 40, 53, 35, 25, 23, 38, 36, 46, 36, 36, 36, 36, 49, 23, 41, 40, 29, 33, 30, 37, 32, 32, 33, 25, 46, 47, 31, 39, 43, 42, 33, 50, 29, 37, 36, 33, 57, 38, 49, 40, 45, 45, 29, 28, 44, 32, 24, 44, 35, 18, 21, 39, 42, 36, 42, 35, 40, 33, 30, 40, 46, 46, 29, 14, 48, 47, 20, 21, 37, 21, 43, 40, 16, 56, 39, 30, 45, 42, 16, 44, 37, 29, 51, 41, 29, 40, 47, 22, 37, 43, 44, 61, 47, 35, 34, 41, 24, 26, 30, 26, 32, 36, 58, 19]","17443.5","[13979.5, 17443.5, 22025.5]","[151, 71]","[11262, 11287, 12043, 12250, 12573, 12890, 12892, 12958, 13096, 13165, 13342, 13398, 13408, 13625, 13643, 13692, 13716, 13775, 13801, 13874, 13920, 13944, 13971, 14056, 14166, 14189, 14327, 14331, 14386, 14526, 14559, 14577, 14684, 14723, 14724, 14751, 14777, 14782, 14803, 14844, 14856, 14995, 15028, 15128, 15138, 15149, 15197, 15205, 15219, 15249, 15252, 15264, 15270, 15288, 15361, 15362, 15478, 15482, 15529, 15581, 15590, 15592, 15602, 15629, 15668, 15670, 15671, 15764, 15820, 15914, 15939, 15946, 15948, 15966, 15987, 16017, 16048, 16109, 16215, 16239, 16247, 16247, 16250, 16290, 16339, 16373, 16376, 16404, 16450, 16498, 16547, 16568, 16585, 16645, 16713, 16743, 16819, 16820, 16844, 16924, 16924, 16980, 16991, 17043, 17169, 17196, 17236, 17245, 17298, 17384, 17436, 17451, 17491, 17494, 17577, 17590, 17592, 17596, 17596, 17607, 17693, 17730, 17801, 17809, 17832, 17906, 18016, 18099, 18099, 18164, 18220, 18220, 18243, 18258, 18315, 18316, 18332, 18334, 18344, 18345, 18368, 18389, 18390, 18422, 18483, 18564, 18667, 18726, 18757, 18782, 18879, 18945, 18948, 18954, 18973, 19039, 19144, 19153, 19153, 19153, 19263, 19280, 19281, 19287, 19347, 19363, 19431, 19497, 19497, 19690, 19725, 19896, 19925, 20070, 20210, 20234, 20378, 20503, 20517, 20559, 20576, 20608, 20626, 20972, 20974, 20974, 20995, 21024, 21330, 21397, 21438, 21447, 21500, 21576, 21685, 21898, 21898, 21901, 22021, 22026, 22027, 22201, 22267, 22371, 22380, 22448, 22591, 22646, 22648, 23055, 23484, 23573, 23592, 23615, 23744, 24010, 24135, 24194, 24482, 24483, 24787, 24995]","38.422885","[26.0, 37.0, 48.0]","-77.408174","222","11262"
"LAKE RIDGE,VA","['M', 'M', 'F', 'M']","[33, 47, 22, 63]","20963.5","[17402.599999999999, 20963.5, 22983.0]","[3, 1]","[16742, 18944, 22983, 22983]","","[25.300000000000001, 40.0, 58.200000000000003]","","4","16742"
"CANTON,CT","['M', 'F']","[46, 46]","18034.0","[15301.200000000001, 18034.0, 20766.799999999999]","[1, 1]","[14618, 21450]","","[46.0, 46.0, 46.0]","","2","14618"
"BERWYN,PA","['M']","[36]","13269.0","[13269, 13269, 13269]","[1, 0]","[13269]","40.048035","[36, 36, 36]","-75.437803","1","13269"
"RAEFORD,NC","['F', 'F', 'M']","[35, 27, 31]","18368.0","[16963.200000000001, 18368, 20578.400000000001]","[1, 2]","[16612, 18368, 21131]","","[27.800000000000001, 31, 34.200000000000003]","","3","16612"
"HAVELOCK,NC","['M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'F', 'M']","[43, 39, 25, 54, 34, 52, 35, 27, 27, 39, 27, 25, 30, 31, 15, 41, 47, 54, 30, 42, 23, 26, 28, 53, 22, 27, 27, 32]","17921.0","[13935.4, 17921.0, 21090.799999999999]","[21, 7]","[11014, 11118, 13885, 13957, 14085, 14099, 15477, 16275, 16548, 17081, 17287, 17780, 17849, 17850, 17992, 17993, 18457, 18603, 18875, 19425, 19746, 20297, 20298, 20830, 20903, 21529, 23394, 23622]","34.875586","[24.399999999999999, 30.5, 52.299999999999997]","-76.903457","28","11014"
"LUSBY,MD","['M', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'F']","[44, 46, 21, 46, 32, 27, 32, 42, 50]","18675.0","[17157.599999999999, 18675, 21261.200000000001]","[5, 4]","[15084, 17676, 17731, 17731, 18675, 19322, 19653, 21218, 21434]","","[25.800000000000001, 42, 46.799999999999997]","","9","15084"
"MIRAMAR BEACH,FL","['F']","[30]","16781.0","[16781, 16781, 16781]","[0, 1]","[16781]","","[30, 30, 30]","","1","16781"
"CHARLOTTE,NC","['M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'M', 'F', 'M', 'F', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'M', 'F', 'M', 'M']","[39, 37, 34, 37, 37, 39, 27, 28, 49, 40, 46, 44, 41, 37, 46, 42, 30, 28, 47, 47, 50, 36, 37, 51, 40, 49, 35, 27, 37, 40, 26, 56, 52, 25, 24, 34, 30, 49, 33, 37, 23, 40, 39, 38, 39, 41, 33, 41, 38, 48, 26, 50, 35, 51, 29, 28, 35, 41, 35, 32, 35, 35, 29, 41, 43, 27, 40, 44, 34, 29, 55, 41, 40, 42, 31, 23, 57, 47, 33, 27, 23, 31, 40, 45, 39, 41, 37, 32, 26, 48, 26, 27, 24, 34, 35, 33, 40, 36, 56, 39, 49, 25, 43, 41, 49, 41, 28, 27, 29, 25, 53, 43, 59, 46, 18, 56, 55, 45, 43, 39, 42, 43, 25, 46, 50, 53, 47, 61, 34, 36, 48, 43, 40, 38, 40, 36, 47, 18, 45, 25, 34, 56, 53, 31, 43, 48, 38, 29, 49, 42, 55, 47, 41, 42, 25, 27]","16504.5","[13753.0, 16504.5, 20883.0]","[85, 71]","[11529, 11533, 12264, 12339, 12907, 12944, 12950, 13039, 13044, 13267, 13318, 13427, 13478, 13567, 13653, 13714, 13792, 13957, 14001, 14092, 14123, 14160, 14276, 14344, 14355, 14401, 14444, 14493, 14522, 14555, 14751, 14777, 14777, 14854, 14854, 14894, 14955, 15031, 15063, 15153, 15172, 15257, 15273, 15342, 15342, 15417, 15442, 15462, 15490, 15505, 15510, 15527, 15603, 15731, 15733, 15769, 15849, 15857, 15860, 15873, 15909, 15936, 15959, 16007, 16036, 16050, 16075, 16093, 16114, 16171, 16260, 16265, 16298, 16350, 16418, 16423, 16479, 16486, 16523, 16524, 16562, 16564, 16574, 16651, 16666, 16698, 16764, 16773, 16885, 16942, 16985, 17075, 17198, 17353, 17353, 17353, 17379, 17380, 17391, 17455, 17567, 17620, 17681, 17734, 17778, 17967, 17975, 17976, 18065, 18115, 18156, 18302, 18317, 18450, 18483, 18484, 18486, 18589, 18598, 18611, 18975, 18977, 19037, 19058, 19058, 19240, 19274, 19340, 19704, 19976, 20093, 20098, 20112, 20323, 20337, 20345, 20382, 20595, 20797, 20857, 20909, 21022, 21036, 21046, 21381, 21388, 21418, 21452, 21453, 21871, 21983, 22349, 23330, 23879, 24391, 24823]","35.22269","[26.0, 39.0, 50.5]","-80.837764","156","11529"
"BALTIMORE,MA","['F']","[42]","20286.0","[20286, 20286, 20286]","[0, 1]","[20286]","","[42, 42, 42]","","1","20286"
"SWARTZ CREEK,MI","['F']","[26]","18408.0","[18408, 18408, 18408]","[0, 1]","[18408]","","[26, 26, 26]","","1","18408"
"DUNDALK,MD","['M']","[51]","17180.0","[17180, 17180, 17180]","[1, 0]","[17180]","","[51, 51, 51]","","1","17180"
"TRIBES HILL,NY","['M']","[50]","17047.0","[17047, 17047, 17047]","[1, 0]","[17047]","","[50, 50, 50]","","1","17047"
"CANTOMENT,FL","['F']","[47]","17330.0","[17330, 17330, 17330]","[0, 1]","[17330]","","[47, 47, 47]","","1","17330"
"ITHACA,NY","['M', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'M']","[21, 52, 40, 41, 20, 46, 33, 37, 68, 69]","19231.0","[16748.700000000001, 19231.0, 20800.900000000001]","[6, 4]","[15531, 16884, 18505, 18506, 19070, 19392, 19551, 19758, 20738, 21367]","","[20.899999999999999, 40.5, 68.099999999999994]","","10","15531"
"MEDFORD LAKES,NJ","['M', 'F', 'F']","[47, 44, 37]","16234.0","[13725.200000000001, 16234, 17574.799999999999]","[1, 2]","[13098, 16234, 17910]","39.861136","[38.399999999999999, 44, 46.399999999999999]","-74.797122","3","13098"
"PSC 21025,NC","['M']","[21]","17525.0","[17525, 17525, 17525]","[1, 0]","[17525]","","[21, 21, 21]","","1","17525"
"HARRISONVILLE,MO","['F']","[45]","21821.0","[21821, 21821, 21821]","[0, 1]","[21821]","","[45, 45, 45]","","1","21821"
"POULSBO,WA","['M']","[52]","17174.0","[17174, 17174, 17174]","[1, 0]","[17174]","","[52, 52, 52]","","1","17174"
"DERWOOD,MD","['M', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'F']","[40, 45, 41, 34, 23, 52, 38, 35, 54, 49, 36, 43, 41, 42, 70, 48]","17028.5","[13815.5, 17028.5, 22301.0]","[9, 7]","[12027, 13415, 14216, 15902, 16009, 16329, 16949, 16959, 17098, 17607, 17614, 17895, 18214, 22185, 22417, 24210]","39.112476","[34.5, 41.5, 53.0]","-77.15643","16","12027"
"APEX NC 27539,NC","['M']","[40]","14325.0","[14325, 14325, 14325]","[1, 0]","[14325]","","[40, 40, 40]","","1","14325"
"TEGA CAY,SC","['M', 'M']","[34, 39]","17967.0","[16600.599999999999, 17967.0, 19333.400000000001]","[2, 0]","[16259, 19675]","","[34.5, 36.5, 38.5]","","2","16259"
"LANDENBERG,PA","['F', 'F', 'M']","[22, 55, 35]","18975.0","[16635.0, 18975, 19704.599999999999]","[1, 2]","[16050, 18975, 19887]","","[24.600000000000001, 35, 51.0]","","3","16050"
"NORTH AUGUSTA,SC","['M', 'F']","[61, 48]","23751.0","[23575.799999999999, 23751.0, 23926.200000000001]","[1, 1]","[23532, 23970]","","[49.299999999999997, 54.5, 59.700000000000003]","","2","23532"
"SMYRNA,DE","['F', 'F', 'F', 'M', 'F', 'M']","[37, 36, 40, 35, 41, 27]","17412.5","[15507.5, 17412.5, 21902.5]","[2, 4]","[15250, 15765, 16594, 18231, 20013, 23792]","","[31.0, 36.5, 40.5]","","6","15250"
"PRINGFIELD,VA","['F']","[22]","15013.0","[15013, 15013, 15013]","[0, 1]","[15013]","","[22, 22, 22]","","1","15013"
"ROCKAWAY PARK,NY","['M']","[32]","20265.0","[20265, 20265, 20265]","[1, 0]","[20265]","","[32, 32, 32]","","1","20265"
"CONWAY,AR","['F']","[48]","21023.0","[21023, 21023, 21023]","[0, 1]","[21023]","","[48, 48, 48]","","1","21023"
"DARIEN,CT","['M', 'M']","[22, 45]","12518.5","[11927.700000000001, 12518.5, 13109.299999999999]","[2, 0]","[11780, 13257]","41.065365","[24.300000000000001, 33.5, 42.700000000000003]","-73.482424","2","11780"
"ALAMOGORDO,NM","['M']","[44]","19611.0","[19611, 19611, 19611]","[1, 0]","[19611]","","[44, 44, 44]","","1","19611"
"RANSON,WV","['M']","[45]","12926.0","[12926, 12926, 12926]","[1, 0]","[12926]","39.29924","[45, 45, 45]","-77.862664","1","12926"
"DILLSBURG,PA","['M', 'M']","[38, 39]","13747.0","[12257.4, 13747.0, 15236.6]","[2, 0]","[11885, 15609]","40.109305","[38.100000000000001, 38.5, 38.899999999999999]","-77.035249","2","11885"
"LAKE WORTH,FL","['M', 'F', 'F', 'M', 'M']","[45, 47, 40, 63, 47]","18260.0","[16607.200000000001, 18260, 21439.0]","[3, 2]","[16134, 17317, 18260, 18958, 23093]","","[42.0, 47, 56.600000000000001]","","5","16134"
"BRIDGEPORT,CT","['M']","[34]","13960.0","[13960, 13960, 13960]","[1, 0]","[13960]","","[34, 34, 34]","","1","13960"
"PUYALLUP,WA","['M', 'F', 'M', 'F']","[46, 40, 28, 42]","17743.5","[15990.200000000001, 17743.5, 18039.400000000001]","[2, 2]","[15326, 17540, 17947, 18079]","","[31.600000000000001, 41.0, 44.799999999999997]","","4","15326"
"ANNAPLOS,MD","['M']","[21]","16151.0","[16151, 16151, 16151]","[1, 0]","[16151]","","[21, 21, 21]","","1","16151"
"JACKSONVILLE,FL","['M', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'F', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'M', 'F', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'F']","[25, 32, 39, 59, 39, 46, 38, 51, 49, 41, 54, 45, 52, 63, 43, 32, 33, 47, 45, 63, 37, 53, 27, 46, 34, 45, 49, 41, 39, 56, 42, 41, 50, 46, 48, 40, 39, 37, 42, 49, 27, 41, 37, 35, 63, 61]","18518.5","[14196.0, 18518.5, 22312.5]","[17, 29]","[11623, 13395, 13402, 13717, 13973, 14419, 14454, 14464, 14501, 14530, 14994, 15707, 15826, 15857, 15948, 16487, 17361, 17965, 17968, 17970, 17978, 18189, 18484, 18553, 18607, 18743, 18763, 18893, 19041, 19479, 19638, 19661, 19826, 20040, 20753, 20788, 20912, 20979, 21298, 21711, 21818, 22807, 22808, 23958, 24586, 24586]","30.33147","[32.5, 42.5, 57.5]","-81.656219","46","11623"
"FALMOUTH,MA","['F']","[40]","18003.0","[18003, 18003, 18003]","[0, 1]","[18003]","","[40, 40, 40]","","1","18003"
"MINNEOLA,FL","['M', 'F', 'M']","[42, 41, 41]","19675.0","[11947.799999999999, 19675, 21485.400000000001]","[2, 1]","[10016, 19675, 21938]","28.57563","[41.0, 41, 41.799999999999997]","-81.748069","3","10016"
"PARK RIDGE,IL","['F', 'F']","[45, 49]","19102.0","[17429.200000000001, 19102.0, 20774.799999999999]","[0, 2]","[17011, 21193]","","[45.399999999999999, 47.0, 48.600000000000001]","","2","17011"
"HUNTINGTOWN,MD","['M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'F', 'M']","[53, 47, 49, 39, 37, 45, 53, 42, 40, 20, 42, 26, 64, 40, 52, 61]","17728.5","[14858.5, 17728.5, 21277.5]","[11, 5]","[14165, 14737, 14980, 15867, 15980, 16546, 17006, 17567, 17890, 18034, 18637, 19162, 21001, 21260, 21295, 23609]","","[31.5, 43.5, 57.0]","","16","14165"
"FALMOUTH,ME","['M']","[29]","14397.0","[14397, 14397, 14397]","[1, 0]","[14397]","","[29, 29, 29]","","1","14397"
"MALVERN,OH","['M']","[43]","13707.0","[13707, 13707, 13707]","[1, 0]","[13707]","","[43, 43, 43]","","1","13707"
"LEBANON,NJ","['M', 'F', 'F', 'F', 'M', 'M']","[44, 44, 23, 44, 37, 28]","19366.5","[15082.0, 19366.5, 20355.5]","[3, 3]","[13886, 16278, 18658, 20075, 20075, 20636]","","[25.5, 40.5, 44.0]","","6","13886"
"ST FRANCIS,WI","['M']","[38]","14297.0","[14297, 14297, 14297]","[1, 0]","[14297]","","[38, 38, 38]","","1","14297"
"TRUMANSBURG,NY","['F']","[46]","17193.0","[17193, 17193, 17193]","[0, 1]","[17193]","","[46, 46, 46]","","1","17193"
"EDGEWATER,MD","['F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'F', 'F', 'M', 'F']","[41, 14, 44, 33, 22, 42, 52, 48, 25, 41, 45, 39, 48, 40, 41, 38, 44, 37, 33, 51]","16466.5","[14978.9, 16466.5, 19999.400000000001]","[11, 9]","[14704, 14861, 14992, 15229, 15674, 15692, 15786, 15884, 15889, 16413, 16520, 16843, 17199, 17538, 17607, 17919, 19149, 19966, 20300, 20821]","","[24.699999999999999, 41.0, 48.300000000000004]","","20","14704"
"ASTORIA,NY","['F', 'F', 'M']","[29, 29, 60]","17785.0","[16329.799999999999, 17785, 18770.599999999999]","[1, 2]","[15966, 17785, 19017]","","[29.0, 29, 53.799999999999997]","","3","15966"
"APPLETON,WI","['F', 'M']","[30, 47]","17606.0","[17596.400000000001, 17606.0, 17615.599999999999]","[1, 1]","[17594, 17618]","","[31.699999999999999, 38.5, 45.299999999999997]","","2","17594"
"LAFAYETTE,NY","['F', 'M', 'F', 'M', 'F']","[46, 47, 49, 57, 28]","16585.0","[15537.799999999999, 16585, 20576.0]","[2, 3]","[15201, 16043, 16585, 18839, 21734]","","[35.200000000000003, 47, 53.799999999999997]","","5","15201"
"GLEN ROCK,NJ","['M']","[41]","14317.0","[14317, 14317, 14317]","[1, 0]","[14317]","","[41, 41, 41]","","1","14317"
"JIM THORPE,PA","['M']","[17]","13253.0","[13253, 13253, 13253]","[1, 0]","[13253]","40.873866","[17, 17, 17]","-75.733816","1","13253"
"SARATOGA SPRINGS,NY","['M', 'F', 'F']","[53, 46, 42]","18239.0","[15987.799999999999, 18239, 20354.200000000001]","[1, 2]","[15425, 18239, 20883]","","[42.799999999999997, 46, 51.600000000000001]","","3","15425"
"FT. MEADE,MD","['M', 'M']","[35, 43]","15832.0","[14584.799999999999, 15832.0, 17079.200000000001]","[2, 0]","[14273, 17391]","","[35.799999999999997, 39.0, 42.200000000000003]","","2","14273"
"ATTICA,NY","['M']","[18]","18926.0","[18926, 18926, 18926]","[1, 0]","[18926]","","[18, 18, 18]","","1","18926"
"HUNTINGDON VALLEY,PA","['M', 'F']","[40, 21]","18812.5","[17508.099999999999, 18812.5, 20116.900000000001]","[1, 1]","[17182, 20443]","","[22.899999999999999, 30.5, 38.100000000000001]","","2","17182"
"FORESTVILLE,MD","['F', 'M']","[34, 37]","16810.0","[16756.400000000001, 16810.0, 16863.599999999999]","[1, 1]","[16743, 16877]","","[34.299999999999997, 35.5, 36.700000000000003]","","2","16743"
"SAINT CLAIR,MI","['M']","[39]","13396.0","[13396, 13396, 13396]","[1, 0]","[13396]","","[39, 39, 39]","","1","13396"
"OAKDALE,CT","['M']","[39]","15215.0","[15215, 15215, 15215]","[1, 0]","[15215]","","[39, 39, 39]","","1","15215"
"MARCY,NY","['M']","[47]","12240.0","[12240, 12240, 12240]","[1, 0]","[12240]","43.141276","[47, 47, 47]","-75.274627","1","12240"
"GARNET VALLEY,PA","['M']","[46]","16928.0","[16928, 16928, 16928]","[1, 0]","[16928]","","[46, 46, 46]","","1","16928"
"WILLOUGHBY,OH","['M', 'M']","[36, 21]","12234.5","[11598.1, 12234.5, 12870.9]","[2, 0]","[11439, 13030]","41.63891","[22.5, 28.5, 34.5]","-81.407314","2","11439"
"GALLOWAY,NJ","['M', 'M']","[43, 42]","18871.5","[16557.5, 18871.5, 21185.5]","[2, 0]","[15979, 21764]","","[42.100000000000001, 42.5, 42.899999999999999]","","2","15979"
"MANASSAS PARK,VA","['M', 'M', 'F', 'M']","[44, 46, 22, 27]","18587.5","[16889.799999999999, 18587.5, 19525.0]","[3, 1]","[16180, 18546, 18629, 19909]","","[23.5, 35.5, 45.399999999999999]","","4","16180"
"APO,AE","['F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'F', 'F', 'M']","[32, 33, 44, 52, 32, 47, 45, 42, 33, 44, 49, 31, 57, 44, 65, 34, 66]","17663.0","[13193.4, 17663, 20030.400000000001]","[11, 6]","[10431, 12780, 13469, 14048, 14120, 14298, 14354, 17505, 17663, 17941, 17951, 18050, 18791, 19298, 19944, 20160, 21614]","24.287849","[32.0, 44, 60.200000000000003]","53.748415","17","10431"
"CRANBERRY TWP,PA","['M', 'M', 'F', 'F']","[40, 33, 25, 35]","15344.0","[13267.1, 15344.0, 17961.299999999999]","[2, 2]","[12599, 14826, 15862, 18861]","40.698922","[27.399999999999999, 34.0, 38.5]","-80.108064","4","12599"
"JUDSONIA,AR","['F']","[45]","16978.0","[16978, 16978, 16978]","[0, 1]","[16978]","","[45, 45, 45]","","1","16978"
"ANN ARBOR,MI","['F', 'F', 'M', 'M', 'F', 'F', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'M']","[27, 28, 45, 53, 30, 43, 29, 20, 48, 21, 60, 55, 23, 58, 46]","16617.0","[14014.799999999999, 16617, 22224.400000000001]","[7, 8]","[13004, 13898, 14190, 15168, 15408, 15534, 16199, 16617, 17237, 20307, 20853, 21167, 21946, 22410, 22893]","42.281875","[21.800000000000001, 43, 56.799999999999997]","-83.748479","15","13004"
"SYRACUSE,NY","['M', 'M', 'F', 'F', 'F', 'M', 'F', 'F', 'M', 'F', 'F', 'M', 'F', 'M']","[32, 55, 38, 45, 36, 31, 27, 40, 48, 28, 51, 55, 26, 39]","18141.0","[16074.799999999999, 18141.0, 22852.900000000001]","[6, 8]","[15744, 15830, 16646, 16646, 17966, 18107, 18107, 18175, 18486, 19364, 19869, 21049, 23626, 24290]","","[27.300000000000001, 38.5, 53.800000000000004]","","14","15744"
"CHATTANOOGA,TN","['M', 'M', 'M', 'M', 'F']","[57, 58, 49, 42, 32]","18539.0","[17120.0, 18539, 19269.0]","[4, 1]","[16998, 17303, 18539, 18639, 19689]","","[36.0, 49, 57.600000000000001]","","5","16998"
"LYME,NH","['F']","[40]","15489.0","[15489, 15489, 15489]","[0, 1]","[15489]","","[40, 40, 40]","","1","15489"
"LITTLESTOWN,PA","['F']","[53]","19161.0","[19161, 19161, 19161]","[0, 1]","[19161]","","[53, 53, 53]","","1","19161"
"APO,AP","['M', 'M', 'F', 'M', 'F']","[22, 39, 43, 38, 32]","18054.0","[14612.0, 18054, 20739.799999999999]","[3, 2]","[13242, 16667, 18054, 18893, 21971]","19.4167","[26.0, 38, 41.399999999999999]","-102.416702","5","13242"
"SUN PRAIRIE,WI","['M', 'M']","[41, 56]","15596.0","[15372.0, 15596.0, 15820.0]","[2, 0]","[15316, 15876]","","[42.5, 48.5, 54.5]","","2","15316"
"HARVEST,AL","['M', 'M']","[29, 28]","19471.5","[18427.099999999999, 19471.5, 20515.900000000001]","[2, 0]","[18166, 20777]","","[28.100000000000001, 28.5, 28.899999999999999]","","2","18166"
"FALKVILLE,AL","['M']","[55]","14368.0","[14368, 14368, 14368]","[1, 0]","[14368]","","[55, 55, 55]","","1","14368"
"PIKESVILLE,MD","['M', 'M', 'M']","[45, 54, 65]","20419.0","[16908.599999999999, 20419, 21762.200000000001]","[3, 0]","[16031, 20419, 22098]","","[46.799999999999997, 54, 62.799999999999997]","","3","16031"
"GOODYEAR,AZ","['F', 'F']","[38, 47]","20478.0","[18908.400000000001, 20478.0, 22047.599999999999]","[0, 2]","[18516, 22440]","","[38.899999999999999, 42.5, 46.100000000000001]","","2","18516"
"MASSAPEQUA,NY","['M', 'F', 'M']","[41, 26, 39]","16379.0","[15377.4, 16379, 18773.400000000001]","[2, 1]","[15127, 16379, 19372]","","[28.600000000000001, 39, 40.600000000000001]","","3","15127"
